Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"September 30, 2025 08:21",14.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,AndroidPayment,480591
"September 30, 2025 08:22",9.99,12429,Perugia’s Hidden Stories: A Guide to the Ancient City,InAppPurchase,488652
"September 30, 2025 08:23",8.99,13444,Inside the Uffizi Galleries: An Art History Guide,InAppPurchase,140711
"September 30, 2025 08:24",8.99,12173,"Norwich’s Medieval Heart: A Guide to its Rebels, Royals, and Radicals",CouponRedemptionResellerReply,488653
"September 30, 2025 08:27",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,350253
"September 30, 2025 08:28",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,CouponRedemptionResellerReply,488658
"September 30, 2025 08:30",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,CouponRedemptionResellerReply,488660
"September 30, 2025 08:32",5.99,1911,Heidelberg's Altstadt,InAppPurchase,470180
"September 30, 2025 08:33",9.99,9698,Ein Spaziergang in Warnemünde: Vom Fischerdorf zum Seebad,CouponRedemptionResellerReply,488662
"September 30, 2025 08:34",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,488663
"September 30, 2025 08:37",7.99,851,Le Marais: Secret Stories & Invisible Details,AndroidPayment,432812
"September 30, 2025 08:38",14.99,12828,Stokholmo senamiesčio istorijos: Švedijos praeitis ir dabartis,CouponRedemptionPaid,488665
"September 30, 2025 08:38",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,SwfRedemption,481711
"September 30, 2025 08:42",11.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",SwfRedemption,473105
"September 30, 2025 08:43",11.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,111135
"September 30, 2025 08:46",19.99,11028,Art and Architecture in Amsterdam’s Golden Age: A Tour with Context,InAppPurchase,425759
"September 30, 2025 08:46",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,SwfRedemption,472388
"September 30, 2025 08:47",11.99,11030,The Pearl of Montenegro: A Walking Tour of Kotor’s Old Town,StripePayment,488669
"September 30, 2025 08:51",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,488671
"September 30, 2025 08:54",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,488667
"September 30, 2025 08:55",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,488673
"September 30, 2025 08:55",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",InAppPurchase,488676
"September 30, 2025 08:56",9.99,13180,AudioZoom into Catania: A guide to the city of fire and rebirth,InAppPurchase,476075
"September 30, 2025 08:57",4.99,6799,The Dragon’s Tail: A Ponta de São Lourenço hike to Miradouro Ponta do Furado,AndroidPayment,236900
"September 30, 2025 08:57",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionResellerReply,488675
"September 30, 2025 09:03",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,262601
"September 30, 2025 09:05",11.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,InAppPurchase,256047
"September 30, 2025 09:06",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",InAppPurchase,488682
"September 30, 2025 09:07",9.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,248888
"September 30, 2025 09:07",14.99,12286,Andrássy Avenue: Budapest’s Eclectic UNESCO World Heritage Site,InAppPurchase,487628
"September 30, 2025 09:08",14.99,7872,In the Footsteps of Evil: A Walking Tour of Hitler’s Vienna,InAppPurchase,487737
"September 30, 2025 09:10",11.99,7952,Dresden‘s Rise from Ruin: A Tour of its Architectural Revival,CouponRedemptionResellerReply,488685
"September 30, 2025 09:12",9.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,InAppPurchase,488686
"September 30, 2025 09:12",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,InAppPurchase,488587
"September 30, 2025 09:13",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",InAppPurchase,367798
"September 30, 2025 09:13",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,233662
"September 30, 2025 09:13",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,233658
"September 30, 2025 09:14",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,488679
"September 30, 2025 09:15",4.99,5162,Myths and legends of Porthcawl: From coal port to seaside spot,InAppPurchase,486254
"September 30, 2025 09:16",6.99,2012,New Town: Art Nouveau and Elegant Cafés,InAppPurchase,468770
"September 30, 2025 09:17",9.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",InAppPurchase,488372
"September 30, 2025 09:19",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,CouponRedemptionResellerReply,488688
"September 30, 2025 09:20",9.99,8089,A Guide to Vejer de la Frontera’s History: The White Pearl of Andalusia ,InAppPurchase,486799
"September 30, 2025 09:20",11.99,7758,Taormina Walking Tour: Sicily’s hilltop town from Porta Catania to Porta Messina,InAppPurchase,199834
"September 30, 2025 09:21",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,488691
"September 30, 2025 09:23",7.99,9009,Monumental Moments in History: A Florence Walking Tour,InAppPurchase,248162
"September 30, 2025 09:23",8.99,3902,Tales Behind the House Signs of Old Prague,InAppPurchase,468770
"September 30, 2025 09:23",11.99,9587,The Town of Happy Moments: A Trogir Old Town Tour,InAppPurchase,488313
"September 30, 2025 09:27",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,InAppPurchase,487247
"September 30, 2025 09:34",9.99,138,Westminster - Heart of the Nation,InAppPurchase,488668
"September 30, 2025 09:34",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,371780
"September 30, 2025 09:35",9.99,5064,There’s More to Moorgate: From Londinium to Edwardian London,InAppPurchase,174010
"September 30, 2025 09:36",9.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,AndroidPayment,230995
"September 30, 2025 09:36",14.99,3264,Le Marais: the Paris neighborhood that has it all!,StripePayment,241886
"September 30, 2025 09:41",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,486695
"September 30, 2025 09:41",11.99,11114,Discover Delft: A Tour through its Golden Age,StripePayment,488698
"September 30, 2025 09:42",7.99,9803,Derrie Danders: Introduction to the Walled City - SPECIAL EDITION,StripePayment,488700
"September 30, 2025 09:43",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,486725
"September 30, 2025 09:46",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,487724
"September 30, 2025 09:49",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,InAppPurchase,488707
"September 30, 2025 09:50",7.99,13461,"Zaanse Schans: A Guide to Windmills, Crafts and Charming History",InAppPurchase,488706
"September 30, 2025 09:51",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,StripePayment,488703
"September 30, 2025 09:52",11.99,11442,A Walking Tour through Napoleon’s Paris,InAppPurchase,254367
"September 30, 2025 10:01",11.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,371847
"September 30, 2025 10:01",11.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,371837
"September 30, 2025 10:02",11.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,SwfRedemption,445637
"September 30, 2025 10:05",11.99,5549,Kiel Walking Tour: Home of the Imperial Navy and the last German Kaiser,AndroidPayment,485216
"September 30, 2025 10:05",11.99,5549,Kiel Walking Tour: Home of the Imperial Navy and the last German Kaiser,AndroidPayment,485215
"September 30, 2025 10:05",8.99,13416,Audiozoom into Palermo: a deep dive into the many souls of Sicily,InAppPurchase,105225
"September 30, 2025 10:10",7.99,10374,Roermond Onthuld: Een Gids Voor Deze Onverwacht Mooie Oude Stad,CouponRedemptionRouteGroup,488708
"September 30, 2025 10:10",11.99,3698,Finance and nobility in Genoa's golden age,CouponRedemptionResellerReply,488711
"September 30, 2025 10:12",9.99,7221,Budapest‘s Sites and Stories: From Bridges and Baths to Central Market Hall,SwfRedemption,65567
"September 30, 2025 10:12",9.99,7221,Budapest‘s Sites and Stories: From Bridges and Baths to Central Market Hall,InAppPurchase,469938
"September 30, 2025 10:17",5.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,488702
"September 30, 2025 10:17",9.99,11711,Valencian Art Nouveau: A Walk Through Eixample,InAppPurchase,484498
"September 30, 2025 10:19",9.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,488713
"September 30, 2025 10:20",9.99,9917,Soller’s Secret Stories: A Guide to Mallorca's Golden Valley,InAppPurchase,488156
"September 30, 2025 10:21",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",StripePayment,486880
"September 30, 2025 10:22",9.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,488714
"September 30, 2025 10:22",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,AndroidPayment,308755
"September 30, 2025 10:23",11.99,3985,Hidden Messages from the Sun King: A Guide to the Palace of Versailles' Gardens,InAppPurchase,230785
"September 30, 2025 10:24",19.99,9633,Shakespeare’s London: A Walking Tour with Context,AndroidPayment,487137
"September 30, 2025 10:24",8.99,11170,Renaissance Úbeda: A Tour of its Magnificent Mansions and Serene Squares,InAppPurchase,488716
"September 30, 2025 10:25",8.99,11170,Renaissance Úbeda: A Tour of its Magnificent Mansions and Serene Squares,InAppPurchase,479072
"September 30, 2025 10:29",11.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,AndroidPayment,324865
"September 30, 2025 10:33",11.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,AndroidPayment,488719
"September 30, 2025 10:33",7.99,13624,The world that no longer exists: Krakow’s Kazimierz district,InAppPurchase,244958
"September 30, 2025 10:36",8.99,10456,Ghouls and Gruesome Tales: A Glasgow Ghost tour with Where Now,CouponRedemptionResellerReply,488720
"September 30, 2025 10:44",11.99,2448,The City through the Centuries,InAppPurchase,318973
"September 30, 2025 10:47",9.99,10368,The Lives and Legends of Lucerne,AndroidPayment,218398
"September 30, 2025 10:48",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,488601
"September 30, 2025 10:48",19.99,10625,Door County’s Southern Charms: A Drive through its Natural and Maritime Heritage,CouponRedemptionResellerReply,417868
"September 30, 2025 10:51",11.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,InAppPurchase,314155
"September 30, 2025 10:53",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,CouponRedemptionResellerReply,488726
"September 30, 2025 10:56",8.99,3911,The Best of Bordeaux: A Sightseeing Walk,AndroidPayment,455588
"September 30, 2025 11:00",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,488619
"September 30, 2025 11:02",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",InAppPurchase,324489
"September 30, 2025 11:03",8.99,8335,Finding the Forgotten Venetians: A Walk Around the Castello District,SwfRedemption,117970
"September 30, 2025 11:03",9.99,10175,Gloucester’s Gifts: How an Ancient City Helped Change the World,CouponRedemptionResellerReply,488732
"September 30, 2025 11:06",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,488731
"September 30, 2025 11:12",14.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",AndroidPayment,488727
"September 30, 2025 11:14",14.99,10213,Harry Potter’s London: A Walk from Westminster Bridge to Piccadilly Circus,InAppPurchase,257373
"September 30, 2025 11:14",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",CouponRedemptionPaid,488737
"September 30, 2025 11:17",11.99,7681,Beautiful Baroque Potsdam: A Tour through the Old Town and Dutch Quarter,AndroidPayment,486677
"September 30, 2025 11:20",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,488112
"September 30, 2025 11:20",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,488743
"September 30, 2025 11:21",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",CouponRedemptionPaid,488739
"September 30, 2025 11:24",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,488745
"September 30, 2025 11:25",14.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,AndroidPayment,351116
"September 30, 2025 11:28",11.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,InAppPurchase,488748
"September 30, 2025 11:34",11.99,10943,The Sunniest Island: A Walking Tour of Hvar’s Historical Old Town,CouponRedemptionResellerReply,488751
"September 30, 2025 11:36",19.99,9629,The French Revolution in Paris: A Walking Tour with Context,InAppPurchase,488438
"September 30, 2025 11:38",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,InAppPurchase,488754
"September 30, 2025 11:39",11.99,11442,A Walking Tour through Napoleon’s Paris,AndroidPayment,324865
"September 30, 2025 11:42",6.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,StripePayment,488755
"September 30, 2025 11:43",11.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,487594
"September 30, 2025 11:46",4.99,743,Southbank Photography Tour,InAppPurchase,476719
"September 30, 2025 11:50",11.99,13530,Park Güell Tour: A Fun and Cultural Look into Gaudí’s World,InAppPurchase,488258
"September 30, 2025 12:03",5.99,8209,Going to Backland,CouponRedemptionPaid,488761
"September 30, 2025 12:05",5.99,8226,Leaving Backland,CouponRedemptionPaid,488761
"September 30, 2025 12:05",8.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",InAppPurchase,485349
"September 30, 2025 12:10",11.99,12775,Antalya’s Old Town: Mediterranean Secrets Within Ancient Walls,InAppPurchase,287422
"September 30, 2025 12:11",7.99,13600,"Exploring Kensington Market, Chinatown and the Art Gallery of Ontario",SwfRedemption,488763
"September 30, 2025 12:15",0.0,624,Theatreland Tour with Ian McKellen,CouponRedemption,488763
"September 30, 2025 12:17",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,488765
"September 30, 2025 12:17",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,488765
"September 30, 2025 12:17",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,488765
"September 30, 2025 12:17",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,488765
"September 30, 2025 12:17",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,488765
"September 30, 2025 12:17",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,488765
"September 30, 2025 12:17",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,488765
"September 30, 2025 12:23",9.99,9032,City of Four Cultures: A Zaragoza Walking Tour,InAppPurchase,368238
"September 30, 2025 12:27",8.99,1759,The Roman Forum,InAppPurchase,487724
"September 30, 2025 12:29",9.99,4602,Self-Guided Photography Tour: Athens from National Garden to Philopappos Hill,InAppPurchase,488769
