Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 29, 2024 14:26",6.99,8906,Politics and Power in Serenissima: From the Doge‘s Palace to Venice’s Arsenale,AndroidPayment,386246
"December 29, 2024 14:28",8.99,5474,Exploring Mayfair: London’s Most Luxurious Neighbourhood,StripePayment,237422
"December 29, 2024 14:33",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,386706
"December 29, 2024 14:34",5.99,8226,Leaving Backland,CouponRedemptionPaid,386051
"December 29, 2024 14:43",8.99,852,The Heart of Venice,InAppPurchase,386603
"December 29, 2024 14:44",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,StripePayment,386708
"December 29, 2024 14:44",11.99,1951,The Heart of Vienna,InAppPurchase,258334
"December 29, 2024 14:47",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",AndroidPayment,332197
"December 29, 2024 14:49",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,386710
"December 29, 2024 14:55",19.99,9435,The Remains of Roman London: A Walking Tour with Context,InAppPurchase,386711
"December 29, 2024 14:55",5.99,8209,Going to Backland,CouponRedemptionPaid,386712
"December 29, 2024 15:00",9.99,4197,Bath’s Canal Walk: Highlights from Pulteney Bridge to the Towpath,InAppPurchase,180359
"December 29, 2024 15:02",4.99,976,Bo-Kaap: The Village in the City,AndroidPayment,386716
"December 29, 2024 15:03",4.99,10481,Yosemite Valley Loop Hike (Spanish),CouponRedemptionPaid,386717
"December 29, 2024 15:06",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,InAppPurchase,234272
"December 29, 2024 15:06",9.99,5128,The Fortifications: A Unique Heritage Site in North America,InAppPurchase,283153
"December 29, 2024 15:07",9.99,5128,The Fortifications: A Unique Heritage Site in North America,InAppPurchase,386154
"December 29, 2024 15:13",6.99,3878,Italy at its most Italian: A guide to Naples from Ancient Greece to the present,InAppPurchase,384912
"December 29, 2024 15:14",4.99,1477,A cradle of reform: Bloomsbury's contribution to healthcare history,CouponRedemptionResellerReply,386719
"December 29, 2024 15:26",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,386721
"December 29, 2024 15:28",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386722
"December 29, 2024 15:28",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,386723
"December 29, 2024 15:29",5.99,8209,Going to Backland,CouponRedemptionPaid,386724
"December 29, 2024 15:40",0.0,8856,Redwoods and Wine Country (German),CouponRedemptionPaid,386725
"December 29, 2024 15:43",9.99,7864,"Sanssouci Park Tour: A Guide to its Gardens, Palaces and Other Landmarks",CouponRedemptionResellerReply,386726
"December 29, 2024 15:46",6.99,3647,Essential Seville Walking Tour,InAppPurchase,300657
"December 29, 2024 15:54",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,386728
"December 29, 2024 16:09",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,InAppPurchase,350935
"December 29, 2024 16:09",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,InAppPurchase,386043
"December 29, 2024 16:16",9.99,6930,The Town Too Tough to Die: A Tombstone Walking Tour,AndroidPayment,386720
"December 29, 2024 16:19",5.99,8209,Going to Backland,CouponRedemptionPaid,386734
"December 29, 2024 16:21",11.99,1951,The Heart of Vienna,CouponRedemptionResellerReply,386735
"December 29, 2024 16:24",4.99,6812,"""Welfare Island"":  Roosevelt Island from the Tramway to FDR State Park",CouponRedemptionResellerReply,386737
"December 29, 2024 16:27",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,298946
"December 29, 2024 16:31",9.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,AndroidPayment,386741
"December 29, 2024 16:32",9.99,10571,Mexico City’s Aztec Origins: A Walking Tour of its Emerging Archaeology,AndroidPayment,386546
"December 29, 2024 16:32",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386742
"December 29, 2024 16:34",5.99,10514,Chinatown Eats,CouponRedemptionResellerReply,386743
"December 29, 2024 16:36",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,154716
"December 29, 2024 16:44",8.99,243,Stories of Faith and Courage: A Self-Guided Tour of Metairie Cemetery,CouponRedemptionResellerReply,386744
"December 29, 2024 16:45",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386746
"December 29, 2024 16:45",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,386747
"December 29, 2024 16:53",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,SwfRedemption,386699
"December 29, 2024 16:54",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,254769
"December 29, 2024 16:54",9.99,3543,The Walls of Liberty: Tour of the city walls,InAppPurchase,386749
"December 29, 2024 16:55",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,CouponRedemptionResellerReply,386749
"December 29, 2024 16:55",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,386752
"December 29, 2024 17:00",6.99,3505,Digging up the past: exploring the old mining town and World Heritage site,InAppPurchase,223386
"December 29, 2024 17:00",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,386756
"December 29, 2024 17:02",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,386755
"December 29, 2024 17:02",8.99,7825,"Forgotten Stories from the Civil War: A Walking Tour of Mobile, Alabama",StripePayment,386757
"December 29, 2024 17:03",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,CouponRedemptionPaid,386751
"December 29, 2024 17:04",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,CouponRedemptionPaid,386753
"December 29, 2024 17:06",8.99,3633,The Vienna Food Walk,InAppPurchase,383093
"December 29, 2024 17:06",0.0,6735,Cycling the Bayshore Bikeway: A Coronado Tour,FreePayment,385418
"December 29, 2024 17:08",9.99,3958,The finest street in London: A stroll around St James's,InAppPurchase,386759
"December 29, 2024 17:09",4.99,6812,"""Welfare Island"":  Roosevelt Island from the Tramway to FDR State Park",CouponRedemptionResellerReply,386761
"December 29, 2024 17:09",9.99,3958,The finest street in London: A stroll around St James's,InAppPurchase,386760
"December 29, 2024 17:10",9.99,3958,The finest street in London: A stroll around St James's,InAppPurchase,386762
"December 29, 2024 17:21",9.99,7420,17 Mile Drive Tour: A Guide to Pebble Beach’s Historical Highlights,InAppPurchase,386480
"December 29, 2024 17:22",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386764
"December 29, 2024 17:27",6.99,2686,"Vardø: Pomors, Radars and Witches in the Far North",CouponRedemptionResellerReply,386767
"December 29, 2024 17:28",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,AndroidPayment,384660
"December 29, 2024 17:31",11.99,7997,Shuffle Off to Buffalo: A Walking Tour of its Historical Highlights  ,InAppPurchase,386771
"December 29, 2024 17:33",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,InAppPurchase,329292
"December 29, 2024 17:35",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,AndroidPayment,386768
"December 29, 2024 17:51",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,386774
"December 29, 2024 17:51",7.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,CouponRedemptionResellerReply,386773
"December 29, 2024 17:56",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386775
"December 29, 2024 18:01",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,386776
"December 29, 2024 18:03",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,386777
"December 29, 2024 18:04",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,CouponRedemptionResellerReply,386778
"December 29, 2024 18:13",6.99,3902,Tales Behind the House Signs of Old Prague,AndroidPayment,220678
"December 29, 2024 18:14",7.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,AndroidPayment,220678
"December 29, 2024 18:16",7.99,7416,Madrid Walking Tour: Manzanares River’s Story from Prehistory to Popular Park,CouponRedemptionResellerReply,386614
"December 29, 2024 18:16",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,149542
"December 29, 2024 18:17",9.99,7279,"A Prague Walking Tour: The Glory, Decline and Revival of Vysehrad Castle",AndroidPayment,220678
"December 29, 2024 18:18",6.99,3505,Digging up the past: exploring the old mining town and World Heritage site,CouponRedemptionResellerReply,386784
"December 29, 2024 18:18",6.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,InAppPurchase,149542
"December 29, 2024 18:32",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,CouponRedemptionResellerReply,386785
"December 29, 2024 18:35",4.99,3880,The Stately Houses of the Casa Loma District,InAppPurchase,386786
"December 29, 2024 18:43",6.99,4907,Discover Yorkville-Bloor: The Heritage Neighbourhood with a Modern Twist,InAppPurchase,386786
"December 29, 2024 18:43",5.99,7025,San Francisco City Tour (Spanish),CouponRedemptionPaid,386787
"December 29, 2024 18:45",9.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,386788
"December 29, 2024 18:46",0.0,4481,"Wellington Heritage Trail: Wagonmakers, Winemakers and Women Educators",FreePayment,158418
"December 29, 2024 18:49",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,InAppPurchase,386372
"December 29, 2024 18:56",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,CouponRedemptionResellerReply,386790
"December 29, 2024 19:02",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,StripePayment,192200
"December 29, 2024 19:03",5.99,8223,"San Francisco’s Chinatown: A Food, Culture, and History Walk",AndroidPayment,386793
"December 29, 2024 19:08",11.99,8379,Old Sacramento Tour: A Guide to its Historic District and Waterfront,StripePayment,386770
"December 29, 2024 19:15",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,386795
"December 29, 2024 19:18",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386798
"December 29, 2024 19:20",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,386797
"December 29, 2024 19:24",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,386796
"December 29, 2024 19:41",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,SwfRedemption,385148
"December 29, 2024 19:51",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386806
"December 29, 2024 19:51",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,386805
"December 29, 2024 19:52",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,349458
"December 29, 2024 19:56",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,380306
"December 29, 2024 19:58",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,339645
"December 29, 2024 20:04",0.0,7046,San Francisco City Tour (Chinese),CouponRedemptionPaid,386799
"December 29, 2024 20:07",11.99,7343,"Brews, Blues and BBQ: A Memphis Walking Tour",StripePayment,386808
"December 29, 2024 20:08",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,339645
"December 29, 2024 20:10",0.0,7046,San Francisco City Tour (Chinese),CouponRedemptionPaid,386809
"December 29, 2024 20:12",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,StripePayment,385458
"December 29, 2024 20:14",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,386810
"December 29, 2024 20:15",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,386810
"December 29, 2024 20:19",8.99,3782,Latvian Legends and History in Riga’s Old Town,SwfRedemption,104321
"December 29, 2024 20:23",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,SwfRedemption,104321
"December 29, 2024 20:23",2.99,693,Philadelphia's Lost Waterfront,InAppPurchase,252478
"December 29, 2024 20:26",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,InAppPurchase,385367
"December 29, 2024 20:30",8.99,6787,Chocolate and Churches: A Food and History Tour of Downtown Victoria,StripePayment,254005
"December 29, 2024 21:01",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,386183
"December 29, 2024 21:07",11.99,4998,"Downtown Los Angeles walking tour: The rise, fall and revitalisation of LA",AndroidPayment,385388
"December 29, 2024 21:09",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,AndroidPayment,298640
"December 29, 2024 21:10",4.99,579,Beyond the French Quarter,InAppPurchase,298946
"December 29, 2024 21:20",11.99,1951,The Heart of Vienna,InAppPurchase,385963
"December 29, 2024 21:26",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,386829
"December 29, 2024 21:26",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,386828
"December 29, 2024 21:28",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,386829
"December 29, 2024 21:28",6.99,189,Struttin' Down Royal Street,InAppPurchase,298946
"December 29, 2024 21:36",5.99,4376,The Carlos Thays Botanical Garden: The Best of a Beautiful Outdoor Museum,InAppPurchase,318199
"December 29, 2024 21:37",1.99,462,Heart of America: Philadelphia Prison Tour,InAppPurchase,252478
"December 29, 2024 21:39",2.99,66,Heart of Colonial Buenos Aires,InAppPurchase,318199
"December 29, 2024 21:40",5.99,989,The Hippodrome and the Blue Mosque,CouponRedemptionResellerReply,386830
"December 29, 2024 21:42",5.99,8182,Glendalough Monastic Site: A Guide to its Legends and Landmarks,AndroidPayment,326905
"December 29, 2024 21:45",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,InAppPurchase,386832
"December 29, 2024 21:48",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,386835
"December 29, 2024 21:48",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,386834
"December 29, 2024 21:52",6.99,3094,Tromsø: The Paris of the North,InAppPurchase,246160
"December 29, 2024 21:53",14.99,10311,Run the Thames Bridges 10k,CouponRedemptionPaid,386837
"December 29, 2024 21:55",7.99,10126,Renaissance Baeza: A Guide to an Andalusian Jewel Amongst the Olive Groves,CouponRedemptionResellerReply,386839
"December 29, 2024 21:55",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,386838
"December 29, 2024 21:58",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,386837
"December 29, 2024 22:10",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,InAppPurchase,386842
"December 29, 2024 22:13",0.0,4959,Modern Heritage Tour of Downtown Abu Dhabi,FreePayment,386830
"December 29, 2024 22:14",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,328992
"December 29, 2024 22:18",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,InAppPurchase,386844
"December 29, 2024 22:23",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386847
"December 29, 2024 22:25",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",InAppPurchase,386529
"December 29, 2024 22:34",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,CouponRedemptionPaid,386849
"December 29, 2024 22:35",5.99,5207,Downtown Reno: From the Reno Arch to the Truckee River,InAppPurchase,386833
