Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 26, 2025 19:00",7.99,4248,Getting to Know the Görlitz Old Town,AndroidPayment,238597
"March 26, 2025 19:17",6.99,8138,"Sex, Scandals and Secrets on Embassy Row: A Washington DC Walking Tour",SwfRedemption,365210
"March 26, 2025 19:23",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,CouponRedemptionResellerReply,407608
"March 26, 2025 19:24",11.99,1951,The Heart of Vienna,SwfRedemption,81640
"March 26, 2025 19:26",7.99,5535,A Walk through Historic Savannah: From Chippewa Square to Forsyth Park,CouponRedemptionResellerReply,407609
"March 26, 2025 19:29",8.99,3633,The Vienna Food Walk,SwfRedemption,81640
"March 26, 2025 19:46",4.99,6812,"""Welfare Island"":  Roosevelt Island from the Tramway to FDR State Park",CouponRedemptionResellerReply,406351
"March 26, 2025 19:52",5.99,8209,Going to Backland,CouponRedemptionPaid,407613
"March 26, 2025 19:52",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,407614
"March 26, 2025 20:04",9.99,2943,Île de la Cité: Where Paris Was Born,AndroidPayment,407433
"March 26, 2025 20:04",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,407616
"March 26, 2025 20:06",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,407615
"March 26, 2025 20:06",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,407618
"March 26, 2025 20:07",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,407617
"March 26, 2025 20:08",9.99,2943,Île de la Cité: Where Paris Was Born,AndroidPayment,407445
"March 26, 2025 20:18",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,407620
"March 26, 2025 20:22",11.99,11758,Classic Marseille: A Walking Tour of its Old Port,AndroidPayment,407623
"March 26, 2025 20:29",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,407626
"March 26, 2025 20:29",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,407628
"March 26, 2025 20:30",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,407627
"March 26, 2025 20:30",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,407625
"March 26, 2025 20:31",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,407624
"March 26, 2025 20:31",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,407629
"March 26, 2025 20:32",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,407630
"March 26, 2025 20:33",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,407631
"March 26, 2025 20:33",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,292048
"March 26, 2025 20:41",8.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",AndroidPayment,407623
"March 26, 2025 20:44",8.99,3859,The best of Pisa: a sightseeing tour from Tuttomondo to the Leaning Tower,AndroidPayment,407623
"March 26, 2025 20:51",9.99,10005,Palaces and Piazzas: The Highlights of Florence,AndroidPayment,407623
"March 26, 2025 21:03",19.99,9812,Fine Food in Florence: A Walking Tour with Context,AndroidPayment,407623
"March 26, 2025 21:05",9.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,AndroidPayment,407623
"March 26, 2025 21:10",8.99,1987,Carmel-by-the-Sea Driving Tour,StripePayment,191423
"March 26, 2025 21:10",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",AndroidPayment,407623
"March 26, 2025 21:14",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,394218
"March 26, 2025 21:16",6.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,407641
"March 26, 2025 21:17",8.99,3815,Palma's Alternative History Tour,AndroidPayment,407623
"March 26, 2025 21:18",6.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,407644
"March 26, 2025 21:37",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,CouponRedemptionPaid,135770
"March 26, 2025 21:37",9.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionPaid,135770
"March 26, 2025 21:38",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,135770
"March 26, 2025 21:38",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionPaid,135770
"March 26, 2025 21:38",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,135770
"March 26, 2025 21:39",9.99,6282,Jewel of the South: A local's guide to historic Charleston,InAppPurchase,163742
"March 26, 2025 21:39",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,135770
"March 26, 2025 21:39",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,CouponRedemptionPaid,135770
"March 26, 2025 21:44",5.99,1704,"Colonial Bogotá, La Candelaria",InAppPurchase,406420
"March 26, 2025 21:50",19.99,9667,Tales of the Old Town: A Madrid Walking Tour with Context,InAppPurchase,361242
"March 26, 2025 22:23",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,StripePayment,98270
"March 26, 2025 22:36",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,CouponRedemptionResellerReply,407650
"March 26, 2025 22:39",7.99,6528,Hawaii‘s Historic Kingdom: A Walking Tour of Downtown Honolulu and Chinatown,InAppPurchase,349682
"March 26, 2025 22:45",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,SwfRedemption,400439
"March 26, 2025 22:50",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,407653
"March 26, 2025 22:53",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,407653
"March 26, 2025 23:10",11.99,5306,Downtown Victoria: A Historic Walking Tour,CouponRedemptionResellerReply,407656
"March 26, 2025 23:12",7.99,6528,Hawaii‘s Historic Kingdom: A Walking Tour of Downtown Honolulu and Chinatown,StripePayment,349685
"March 26, 2025 23:25",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,InAppPurchase,313253
"March 26, 2025 23:25",9.99,11835,Pilgrims and Pioneers: The Tale of Tomar’s Knights Templar,InAppPurchase,406365
"March 26, 2025 23:51",5.99,8209,Going to Backland,CouponRedemptionPaid,407659
"March 27, 2025 00:07",5.99,3114,"Wild, Wicked, and Weird: A Historical Downtown San Francisco Tour",AndroidPayment,406862
"March 27, 2025 00:18",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,407660
"March 27, 2025 00:28",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,407663
"March 27, 2025 00:30",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,407663
"March 27, 2025 00:37",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,407591
"March 27, 2025 00:40",9.99,3444,La Jolla Walking Tour: Must-see Sights with a La Jolla Local,CouponRedemptionResellerReply,407664
"March 27, 2025 00:57",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,SwfRedemption,140272
"March 27, 2025 01:32",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,InAppPurchase,407097
"March 27, 2025 01:33",19.99,9111,Madrid Wine Tour with Context,CouponRedemptionPaid,407671
"March 27, 2025 01:57",5.99,8209,Going to Backland,CouponRedemptionPaid,407673
"March 27, 2025 02:02",14.99,6567,Uluru Kata Tjuta National Park Driving Tour: A Guide to its Legends and History,InAppPurchase,405574
"March 27, 2025 02:17",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,AndroidPayment,407675
"March 27, 2025 02:21",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,407676
"March 27, 2025 02:25",6.99,3878,Italy at its most Italian: A guide to Naples from Ancient Greece to the present,InAppPurchase,407677
"March 27, 2025 02:39",11.99,6304,Victoria City Highlights: from the Harbour to Chinatown,AndroidPayment,407514
"March 27, 2025 03:47",5.99,2814,The Iconic Architecture of Downtown Dubai,InAppPurchase,213897
"March 27, 2025 04:08",6.99,2270,"Oral History Tour of Madrid, NM: The Town Too High To Die",InAppPurchase,407689
"March 27, 2025 04:30",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",SwfRedemption,407004
"March 27, 2025 04:33",0.0,5363,"Mandarin Oriental, Bangkok: a neighbourhood tour",CouponRedemption,407690
"March 27, 2025 04:38",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",SwfRedemption,407692
"March 27, 2025 04:46",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,CouponRedemptionResellerReply,407693
"March 27, 2025 04:46",14.99,9574,Discover Authentic Crete: Heraklion to Margarites via Anogeia and Axos,InAppPurchase,407166
"March 27, 2025 05:12",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,407697
"March 27, 2025 05:34",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,234362
"March 27, 2025 06:17",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,407704
"March 27, 2025 06:36",8.99,4631,Visita entretenida del Casco Antiguo de Palma,InAppPurchase,407706
"March 27, 2025 06:37",8.99,3698,Finance and nobility in Genoa's golden age,AndroidPayment,300431
"March 27, 2025 06:39",5.99,5046,Los secretos del Barrio Judío Palma Medieval,InAppPurchase,407706
"March 27, 2025 06:40",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,StripePayment,407707
"March 27, 2025 06:50",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,407708
"March 27, 2025 06:55",7.99,4903,Downtown Funchal: A Tour Through the Old City,CouponRedemptionResellerReply,407711
"March 27, 2025 07:00",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,InAppPurchase,407712
"March 27, 2025 07:05",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,407713
"March 27, 2025 07:32",6.99,9727,Monastery of Jerónimos: Stories from Lisbon's Glorious Past,InAppPurchase,399952
"March 27, 2025 07:36",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,407719
"March 27, 2025 07:40",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,407721
"March 27, 2025 07:40",0.0,5076,Al Ain Nature & History Tour,FreePayment,407722
"March 27, 2025 07:41",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,407723
"March 27, 2025 07:41",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,407723
"March 27, 2025 07:43",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,407721
"March 27, 2025 07:45",7.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,AndroidPayment,405539
"March 27, 2025 07:47",7.99,3810,A stroll along Dresden's 'Balcony of Europe',AndroidPayment,405539
"March 27, 2025 07:52",7.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,AndroidPayment,406194
"March 27, 2025 07:56",6.99,782,Walk with a witch in 16th century Bergen,InAppPurchase,407725
"March 27, 2025 07:57",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,StripePayment,407638
"March 27, 2025 07:59",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,InAppPurchase,89913
"March 27, 2025 08:01",9.99,11573,The Essence of Ålesund Walking Tour,CouponRedemptionPaid,407724
"March 27, 2025 08:06",14.99,1433,"Templars, Bunkers and Prussian Glory: A Walking Tour of West Kreuzberg",AndroidPayment,369975
"March 27, 2025 08:07",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,407032
"March 27, 2025 08:07",7.99,4233,Stumbling Through the Past: A Tour of Berlin's Jewish Quarter,AndroidPayment,369975
"March 27, 2025 08:13",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,407729
"March 27, 2025 08:14",6.99,2983,Let's Tapear! A Guide to Madrid’s Tapas Spots,CouponRedemptionResellerReply,407728
"March 27, 2025 08:15",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,407730
"March 27, 2025 08:16",5.99,1759,The Roman Forum,InAppPurchase,391876
"March 27, 2025 08:16",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,InAppPurchase,114261
"March 27, 2025 08:18",11.99,5549,Kiel Walking Tour: Home of the Imperial Navy and the last German Kaiser,StripePayment,407734
"March 27, 2025 08:20",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,407732
"March 27, 2025 08:20",5.99,1911,Heidelberg's Altstadt,CouponRedemptionResellerReply,407735
"March 27, 2025 08:21",9.99,3680,Exploring Prague's Jewish Quarter,CouponRedemptionResellerReply,407736
"March 27, 2025 08:27",8.99,3671,Clássicos de Londres,CouponRedemptionPaid,407739
"March 27, 2025 08:30",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,AndroidPayment,407731
"March 27, 2025 08:36",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,AndroidPayment,164729
"March 27, 2025 08:37",9.99,3680,Exploring Prague's Jewish Quarter,CouponRedemptionResellerReply,407743
"March 27, 2025 08:38",11.99,1951,The Heart of Vienna,InAppPurchase,231036
"March 27, 2025 08:40",9.99,9400,Architecture of Lisbon: A Historical Tour with Context,InAppPurchase,338990
"March 27, 2025 08:41",6.99,2964,A stroll around the Inner Circle,InAppPurchase,407188
"March 27, 2025 08:41",8.99,3623,"Discovering Budapest: Horse archers, hot pools and Hero's Square",InAppPurchase,407425
"March 27, 2025 08:42",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,CouponRedemptionPaid,271127
"March 27, 2025 08:42",7.99,9657,Keitum auf Sylt: Ein historischer Spaziergang am Rand des Wattenmeers,AndroidPayment,407744
"March 27, 2025 08:44",7.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",CouponRedemptionPaid,407746
"March 27, 2025 08:45",7.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",CouponRedemptionPaid,407747
"March 27, 2025 08:57",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,407749
"March 27, 2025 08:58",0.0,12292,Swansea‘s Best Kept Secret: A Walking Tour,FreePayment,407750
"March 27, 2025 08:59",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,407751
"March 27, 2025 09:00",8.99,9339,Nuremberg through the Centuries: A Historical Walking Tour,InAppPurchase,76393
"March 27, 2025 09:05",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,407752
"March 27, 2025 09:08",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,StripePayment,407753
"March 27, 2025 09:13",8.99,9495,Right to Roam: A Scenic Hike from Bergen's Fish Market up Mount Fløyen,CouponRedemptionPaid,407724
"March 27, 2025 09:20",7.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,InAppPurchase,407725
"March 27, 2025 09:21",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,407758
"March 27, 2025 09:25",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,407759
"March 27, 2025 09:25",11.99,7544,Memorials and Monuments: A walking tour from the Reichstag to Potsdam Square,InAppPurchase,407760
"March 27, 2025 09:29",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,81356
"March 27, 2025 09:29",9.99,3543,The Walls of Liberty: Tour of the city walls,AndroidPayment,158308
"March 27, 2025 09:30",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,CouponRedemptionResellerReply,315956
"March 27, 2025 09:31",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,AndroidPayment,407304
"March 27, 2025 09:35",6.99,7888,Bergen Tour: A Stroll through its University District,CouponRedemptionPaid,407724
"March 27, 2025 09:37",7.99,1460,Classic Sights and Hidden Histories,StripePayment,407762
"March 27, 2025 09:38",5.99,1759,The Roman Forum,InAppPurchase,407741
"March 27, 2025 09:41",8.99,2673,The Roman Jewish Ghetto,InAppPurchase,126045
"March 27, 2025 09:44",6.99,10456,Ghouls and Gruesome Tales: A Glasgow Ghost tour with Where Now,CouponRedemptionResellerReply,407763
"March 27, 2025 09:48",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,126045
"March 27, 2025 09:54",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,SwfRedemption,407666
