Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 24, 2025 22:25",19.99,10773,San Diego Driving Tour: Must-See Scenic Sights With a San Diego Local,CouponRedemptionResellerReply,399606
"February 24, 2025 23:00",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,399609
"February 24, 2025 23:02",8.99,10447,Minneapolis River Walk: History Along the Mississippi,InAppPurchase,399608
"February 24, 2025 23:03",8.99,10447,Minneapolis River Walk: History Along the Mississippi,AndroidPayment,399607
"February 24, 2025 23:11",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,399610
"February 24, 2025 23:14",19.99,9490,The History of the Jewish Ghetto in Florence: A Walking Tour with Context,CouponRedemptionPaid,142859
"February 24, 2025 23:15",19.99,9812,Fine Food in Florence: A Walking Tour with Context,CouponRedemptionPaid,142859
"February 24, 2025 23:26",0.0,3513,Tule Lake National Wildlife Refuge History Tour,FreePayment,399612
"February 24, 2025 23:48",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,CouponRedemptionResellerReply,399614
"February 25, 2025 00:20",4.99,10481,Yosemite Valley Loop Hike (Spanish),CouponRedemptionPaid,399615
"February 25, 2025 00:21",4.99,10481,Yosemite Valley Loop Hike (Spanish),CouponRedemptionPaid,399616
"February 25, 2025 00:33",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,InAppPurchase,387114
"February 25, 2025 00:51",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,InAppPurchase,172524
"February 25, 2025 00:58",9.99,4747,San Francisco Driving Tour: From the Gold Rush to the Golden Gate ,SwfRedemption,264001
"February 25, 2025 01:12",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,StripePayment,399622
"February 25, 2025 01:21",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",InAppPurchase,387114
"February 25, 2025 01:48",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,399624
"February 25, 2025 02:00",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,311083
"February 25, 2025 02:00",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,389199
"February 25, 2025 03:04",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,399629
"February 25, 2025 03:29",0.0,10946,The Great Fire of 1724: A Woburn Walking Tour,FreePayment,399633
"February 25, 2025 03:54",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,399635
"February 25, 2025 03:59",6.99,10261,Bangkok's Old Town,InAppPurchase,399636
"February 25, 2025 04:01",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,399637
"February 25, 2025 04:18",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,CouponRedemptionResellerReply,399638
"February 25, 2025 04:19",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,AndroidPayment,173777
"February 25, 2025 05:31",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,CouponRedemptionResellerReply,399175
"February 25, 2025 06:02",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,399643
"February 25, 2025 06:15",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,289210
"February 25, 2025 06:21",4.99,14,Thailand's Road to Democracy,InAppPurchase,227348
"February 25, 2025 06:40",8.99,2617,Chichen Itza: The Way of Kukulkan,SwfRedemption,152526
"February 25, 2025 06:46",9.99,7681,Beautiful Baroque Potsdam: A Tour through the Old Town and Dutch Quarter,StripePayment,107269
"February 25, 2025 06:55",0.0,5363,"Mandarin Oriental, Bangkok: a neighbourhood tour",CouponRedemption,399645
"February 25, 2025 07:25",8.99,2075,The Chairfather: Père Lachaise Part I,CouponRedemptionReseller,320249
"February 25, 2025 07:54",7.99,2076,The Chairfather: Père Lachaise Part II,CouponRedemption,320249
"February 25, 2025 07:57",5.99,2077,The Chairfather: Père Lachaise Part III,CouponRedemption,320249
"February 25, 2025 08:04",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,399654
"February 25, 2025 08:11",6.99,959,Krakowskie Przedmieście: The fascinating story of the street,CouponRedemptionResellerReply,399655
"February 25, 2025 08:17",8.99,2739,Warsaw at War: 1939-1945,CouponRedemptionResellerReply,399656
"February 25, 2025 08:24",7.99,2098,Pilgrims and Pit Stops: A Canterbury Trail,InAppPurchase,131607
"February 25, 2025 08:32",11.99,3703,A Stroll Through the City of Romeo and Juliet,InAppPurchase,398735
"February 25, 2025 08:47",5.99,1759,The Roman Forum,AndroidPayment,399657
"February 25, 2025 08:54",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",SwfRedemption,399369
"February 25, 2025 08:55",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,399369
"February 25, 2025 09:00",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,AndroidPayment,146761
"February 25, 2025 09:03",14.99,12181,Budapest’s Jewish Quarter: A Walk Through its Past and Present,AndroidPayment,399660
"February 25, 2025 09:06",14.99,12181,Budapest’s Jewish Quarter: A Walk Through its Past and Present,StripePayment,399661
"February 25, 2025 09:14",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,399663
"February 25, 2025 09:15",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399662
"February 25, 2025 09:18",9.99,11817,The Four Corners of the Historical Old City: A Self-Guided Jerusalem Tour,CouponRedemptionResellerReply,152912
"February 25, 2025 09:18",11.99,4738,Edinburgh’s New Town: The Architecture of Money,InAppPurchase,393162
"February 25, 2025 09:19",8.99,3349,Ravenna: From Rome to Byzantium and beyond,InAppPurchase,399664
"February 25, 2025 09:20",9.99,12173,Norwich's medieval heart: A walking tour of Norfolks 'fine city'.,FreePayment,231506
"February 25, 2025 09:21",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,StripePayment,399665
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399672
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399678
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399675
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399674
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399679
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399671
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399667
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399673
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399676
"February 25, 2025 09:40",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399680
"February 25, 2025 09:41",4.99,11168,Stockholm by Bus: A Local’s Tour of the Capital’s Highlights,InAppPurchase,236282
"February 25, 2025 09:42",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399670
"February 25, 2025 09:44",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,399677
"February 25, 2025 09:51",8.99,3782,Latvian Legends and History in Riga’s Old Town,CouponRedemptionResellerReply,183620
"February 25, 2025 09:55",7.99,10833,Madrid’s Literary District: A Barrio de las Letras Tour,CouponRedemptionResellerReply,399684
"February 25, 2025 09:56",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",InAppPurchase,399682
"February 25, 2025 09:59",5.99,1911,Heidelberg's Altstadt,SwfRedemption,399666
"February 25, 2025 10:05",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,326341
"February 25, 2025 10:07",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,399689
"February 25, 2025 10:08",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,326341
"February 25, 2025 10:08",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,399689
"February 25, 2025 10:09",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,399689
"February 25, 2025 10:10",7.99,9787,Blood and Passion in Naples: A Guide to the City’s Fiery Heart,AndroidPayment,278136
"February 25, 2025 10:10",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,AndroidPayment,318606
"February 25, 2025 10:15",8.99,9116,Harry Potters Edinburgh: Von der Burg zur Winkelgasse und zum Elephant House,StripePayment,399691
"February 25, 2025 10:16",8.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,396503
"February 25, 2025 10:17",7.99,11711,Valencian Art Nouveau: A Walk Through Eixample,InAppPurchase,390274
"February 25, 2025 10:19",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",StripePayment,399692
"February 25, 2025 10:25",7.99,3763,Turtle Bunbury's Dublin: St Stephen's Green to Trinity College,InAppPurchase,399694
"February 25, 2025 10:51",8.99,3349,Ravenna: From Rome to Byzantium and beyond,CouponRedemptionResellerReply,399696
"February 25, 2025 11:02",3.99,4722,The Spirit of Braga: From the Porta Nova Arch to the Palace of Raio,StripePayment,292312
"February 25, 2025 11:11",9.99,11835,Pilgrims and Pioneers: The Tale of Tomar’s Knights Templar,StripePayment,292312
"February 25, 2025 11:14",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,172016
"February 25, 2025 11:14",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,172016
"February 25, 2025 11:14",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,InAppPurchase,172016
"February 25, 2025 11:18",4.99,976,Bo-Kaap: The Village in the City,AndroidPayment,390512
"February 25, 2025 11:35",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",StripePayment,292312
"February 25, 2025 11:47",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,399697
"February 25, 2025 12:05",7.99,3033,Londinium's Footprint: Roman Wall Walk,StripePayment,399702
"February 25, 2025 12:07",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,399701
"February 25, 2025 12:13",7.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,StripePayment,399703
"February 25, 2025 12:13",5.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,SwfRedemption,399683
"February 25, 2025 12:14",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",InAppPurchase,397340
"February 25, 2025 12:18",7.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,StripePayment,399700
"February 25, 2025 12:27",8.99,2673,The Roman Jewish Ghetto,AndroidPayment,267086
"February 25, 2025 12:30",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,398915
"February 25, 2025 12:32",5.99,1972,Downtown São Paulo,CouponRedemptionResellerReply,399706
"February 25, 2025 12:40",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,399708
"February 25, 2025 12:52",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,399711
"February 25, 2025 12:55",11.99,3856,Mont Saint-Michel Abbey Audio Guide,SwfRedemption,392883
"February 25, 2025 12:56",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,399701
"February 25, 2025 12:59",11.99,8284,The Queen of the West‘s Best: A Cincinnati Walking Tour,SwfRedemption,392883
"February 25, 2025 13:01",6.99,2002,The Golden City of Samarkand,FreePayment,396483
"February 25, 2025 13:04",14.99,12325,Exploring Arcachon: From Coastal Charm to Belle Époque Splendor,FreePayment,231506
"February 25, 2025 13:07",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionResellerReply,399714
"February 25, 2025 13:12",8.99,147,Bohemian Bloomsbury: A Guide to Literary London,SwfRedemption,399713
"February 25, 2025 13:13",0.0,10483,Yosemite Valley Loop Hike (Japanese),CouponRedemptionPaid,399717
"February 25, 2025 13:14",0.0,10483,Yosemite Valley Loop Hike (Japanese),CouponRedemptionPaid,399718
"February 25, 2025 13:23",0.0,10483,Yosemite Valley Loop Hike (Japanese),CouponRedemptionPaid,399720
"February 25, 2025 13:26",6.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,StripePayment,399539
"February 25, 2025 13:39",8.99,3262,Reflections by the Mall: Monuments and their Memories,StripePayment,399722
"February 25, 2025 13:45",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,233250
"February 25, 2025 13:49",8.99,3262,Reflections by the Mall: Monuments and their Memories,CouponRedemptionResellerReply,341356
"February 25, 2025 13:53",8.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",SwfRedemption,398225
"February 25, 2025 14:08",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",AndroidPayment,399457
"February 25, 2025 14:10",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,399726
"February 25, 2025 14:23",8.99,3815,Palma's Alternative History Tour,CouponRedemptionResellerReply,399727
"February 25, 2025 14:32",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,286869
"February 25, 2025 14:35",6.99,1143,Light The Lights: How Culture Defines London,InAppPurchase,399704
"February 25, 2025 14:37",6.99,9727,Monastery of Jerónimos: Stories from Lisbon's Glorious Past,StripePayment,399729
"February 25, 2025 14:40",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,398177
"February 25, 2025 14:46",0.0,624,Theatreland Tour with Ian McKellen,CouponRedemption,399659
"February 25, 2025 14:49",11.99,6969,"Tales of the Lake District: A Windermere, Coniston and Hawkshead driving tour",SwfRedemption,399659
"February 25, 2025 14:53",7.99,7869,Vibrant Multicultural Realejo: A Walking Tour of Granada’s Old Jewish Quarter,InAppPurchase,397312
"February 25, 2025 14:56",7.99,5535,A Walk through Historic Savannah: From Chippewa Square to Forsyth Park,StripePayment,399732
"February 25, 2025 14:59",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,CouponRedemptionResellerReply,399734
"February 25, 2025 14:59",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,CouponRedemptionResellerReply,399735
"February 25, 2025 15:00",11.99,6255,"Lake District Driving Tour: A Guide to Scenic Ambleside, Keswick and Ullswater",SwfRedemption,399736
"February 25, 2025 15:02",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,173561
"February 25, 2025 15:08",7.99,11711,Valencian Art Nouveau: A Walk Through Eixample,InAppPurchase,242708
"February 25, 2025 15:10",7.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,InAppPurchase,217646
"February 25, 2025 15:18",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,399738
